Año;Trimestre;codigoDonativo;descripcion;pasivo;codigoPasivo;organismo;IdOrPortal;cargo;fechaDonativo;ocasion
2019;1;ao001325463;Pañuelo;Paula Daza Narbona;AO001172367;SUBSECRETARÍA DE SALUD PÚBLICA ;ao001;Subsecretaria de Salud Pública - SSP;01-03-2019;APEC
2019;1;ao001325923;Caja Herba King con 2 tazas de porcelana, 2 cajitas de té y un dosificador;Paula Daza Narbona;AO001172367;SUBSECRETARÍA DE SALUD PÚBLICA ;ao001;Subsecretaria de Salud Pública - SSP;01-03-2019;APEC
2019;1;ao001326383;Libro Public Art;Paula Daza Narbona;AO001172367;SUBSECRETARÍA DE SALUD PÚBLICA ;ao001;Subsecretaria de Salud Pública - SSP;08-03-2019;Salud Mujeres CESFAN Vitacura
2019;1;ao001326443;Maquina de Coffe mas café en grano;Paula Daza Narbona;AO001172367;SUBSECRETARÍA DE SALUD PÚBLICA ;ao001;Subsecretaria de Salud Pública - SSP;08-03-2019;Día de la Mujer
2019;1;ao001328283;Revista Economía Administración y calendario De la Universidad de Chile;Paula Daza Narbona;AO001172367;SUBSECRETARÍA DE SALUD PÚBLICA ;ao001;Subsecretaria de Salud Pública - SSP;20-03-2019;Presente envíado por correo.
2019;1;ao001328293;Crema y loción dermica de Algas Marinas;Paula Daza Narbona;AO001172367;SUBSECRETARÍA DE SALUD PÚBLICA ;ao001;Subsecretaria de Salud Pública - SSP;20-03-2019;Reunión Agrupación de Pescadoras Artesanales Caleta Coliumo . Comuna Tomé
2019;1;ao020333433;20 JUEGOS DE SABANAS Y 20 UNIDADES DE FUNDAS,PARA SERVICIO DE HOSPITALIZACION;Amy Susan Green Álvarez;AO02040367;SERVICIO DE SALUD COQUIMBO;ao020;Director(a) Hospital de Combarbala;16-01-2019;ANIVERSARIO DE CLUB ROTARY
2019;1;ao023318763;juego de 2 cachos;Francisca Ugarte;AO02352026;SERVICIO DE SALUD VIÑA DEL MAR-QUILLOTA;ao023;Jefe RRPP Hospital Gustavo Fricke;10-01-2019;Reunión con Mercurio Valparaíso
2019;1;ao023318773;Calendario de Cartón;Francisca Ugarte;AO02352026;SERVICIO DE SALUD VIÑA DEL MAR-QUILLOTA;ao023;Jefe RRPP Hospital Gustavo Fricke;03-01-2019;Año Nuevo
2019;1;ao026323933;1 silla de ruedas y un andador ortopédico plegable.;Jorge Hidalgo Soto;AO02693167;SERVICIO DE SALUD ÑUBLE;ao026;Director Hospital Comunitario de Salud Familiar de Quirihue;21-02-2019;Donación
2019;1;ao026323943;Una silla de ruedas.básica.;Jorge Hidalgo Soto;AO02693167;SERVICIO DE SALUD ÑUBLE;ao026;Director Hospital Comunitario de Salud Familiar de Quirihue;21-02-2019;Donación
2019;1;ao026323953;Una grua de transferencia para movilizar pacientes con dependencia severa.;Jorge Hidalgo Soto;AO02693167;SERVICIO DE SALUD ÑUBLE;ao026;Director Hospital Comunitario de Salud Familiar de Quirihue;21-02-2019;Donativo
2019;1;ao028329393;medallas, poleras, jockeys,frutas , botellas de agua,grabaciones de imágenes aéreas y dinero para compra de cables electricos de conexion;Andrea Del Carmen Catalán Vásquez;AO02852321;SERVICIO DE SALUD TALCAHUANO;ao028;Directora de Hospital Penco-Lirquén;23-02-2019;CORRIDA SOLIDARIA DE DONACIÓN ALTRUISTA DE SANGRE HOSPITAL PENCO LIRQUÉN
2019;1;ao043328743;Donativo;Alejandro Patricio Garcia Carreño;AO043180288;SECRETARÍA REGIONAL MINISTERIAL DE SALUD REGIÓN DE COQUIMBO;ao043;Secretario(a) Regional Ministerial de Salud;22-03-2019;reloj
2019;1;ap001327443;regalos de la zona (muñeco y pañuelo);CRISTIAN MONCKEBERG BRUNER;AP001172706;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Ministro de Vivienda y Urbanismo;05-03-2019;visita a la región, durante acto entrega de subsidio DS49 en parque vicuña mackenna
2019;1;ap001327453;pastelistos de la zona (La Calera);CRISTIAN MONCKEBERG BRUNER;AP001172706;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Ministro de Vivienda y Urbanismo;06-03-2019;reunión en Gabinete
2019;1;ap001327553;Aceite de palta;CRISTIAN MONCKEBERG BRUNER;AP001172706;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Ministro de Vivienda y Urbanismo;05-03-2019;reunión en Ministerio
2019;1;ap001332253;Reporte 2018 (Exportadores de carne de Chile);CRISTIAN MONCKEBERG BRUNER;AP001172706;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Ministro de Vivienda y Urbanismo;27-03-2019;Publicación de Documento
2019;1;ap001332273;Revista INVI;CRISTIAN MONCKEBERG BRUNER;AP001172706;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Ministro de Vivienda y Urbanismo;25-03-2019;Publicación de la revista
2019;1;ap001332903;Agenda;CRISTIAN MONCKEBERG BRUNER;AP001172706;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Ministro de Vivienda y Urbanismo;27-03-2019;Visita a la región del Maule
2019;1;ap001322533;2 botellas de vino;CRISTIAN MONCKEBERG BRUNER;AP001172706;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Ministro de Vivienda y Urbanismo;15-01-2019;Cortesía
2019;1;ap001327743;Pluma a tinta marca Newbridge Silverware;Guillermo Rolando Vicente;AP001172709;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Subsecretario de Vivienda y Urbanismo;15-03-2019;Visita Protocolar de Ministro de Vivienda de Irlanda
2019;1;ap001316833;libro;Carlos Marambio Morel;AP001177829;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Jefe División Política Habitacional - MINVU;10-01-2019;ciudad Justa Una Ruta para un Chile de Oportunidades//Horizontal
2019;1;ap001316853;LIBRO;Carlos Marambio Morel;AP001177829;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Jefe División Política Habitacional - MINVU;10-01-2019;CONVERSACIONES CON PARRA DE RENE DE COSTA
2019;1;ap001320453;Un libro con fotos de Puerto Ibañez - un fresquito de Mermelada y botella Licor de Mora;Carlos Marambio Morel;AP001177829;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Jefe División Política Habitacional - MINVU;28-01-2019;Reunión con Alcalde Municipalidad de Puerto Ibañez
2019;1;aq001321153;libro;Alejandra Bravo Hidalgo;AQ001173841;SUBSECRETARÍA DE BIENES NACIONALES;aq001;Sra. Subsecretaria;30-01-2019;Desigualdad Regional en Chile
2019;1;aq001326223;Galardon Reconocimiento día Internacional de la Mujer;Alejandra Bravo Hidalgo;AQ001173841;SUBSECRETARÍA DE BIENES NACIONALES;aq001;Sra. Subsecretaria;07-03-2019;Celebración Día Internacional de La Mujer Fundación Clotario Blest
2019;1;aq001322873;LIBRO HAITI DE MIS AMORES;Alejandra Bravo Hidalgo;AQ001173841;SUBSECRETARÍA DE BIENES NACIONALES;aq001;Sra. Subsecretaria;05-02-2019;AGRADECE VOLUNTAD DE ESTRECHAR LAZOS DE AMISTAD ENTRE AMBOS PAISES
2019;1;aq001319743;4 cajas pequeñas de Cerezas;Enrique Alfonso Gómez Hoffer;AQ001176418;SUBSECRETARÍA DE BIENES NACIONALES;aq001;Secretario Regional Ministerial Del Mule;18-01-2019;Fiscalización de terreno y campaña que no te falte playa Los Queñes - Romeral
2019;1;ar001316233;1 telar colgante tamaño pequeño;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;07-01-2019;Reunión Alcalde Lautaro
2019;1;ar001316523;Camapana de vidrio con diseños;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;08-01-2019;Reunión Balsu Agrochile S.P.A, Gerente General Umut Kücük
2019;1;ar001325533;Figura de Cerámica;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;22-02-2019;Reunión Bilateral Ministro de Perú
2019;1;ar001326423;Libro;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;07-03-2019;Recibido por correo tradicional
2019;1;ar001326833;2 Libros, un cuadro, un banderín y longanizas de la zona;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;08-03-2019;Inauguración AGROEXPO 2019, San Carlos
2019;1;ar001329143;"libro ""Royal Quinoa"" y revista con resumen de exposición VI congreso mundial de la quinoa y III simposio internacional de granos andinos 2017";Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;25-03-2019;Seminario de la Quinoa y visita a Comuna de Huara
2019;1;ar001329153;"Estatuilla de ""Gigante de Tarapacá""";Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;25-03-2019;Visita a la Comuna de Huara
2019;1;ar001329163;"Jockey ""Quinua y otros granos Andinos, VII Congreso""";Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;25-03-2019;VII Congreso de la Quinua
2019;1;ar001331023;Porta retrato digital;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;28-03-2019;Visita de cortesía embajador Japonés
2019;1;ar001322133;3 Botellas de vino;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;24-01-2019;Reunión
2019;1;ar001322143;chupalla;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;24-01-2019;Reunión
2019;1;ar001322153;Artesania de madera;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;24-01-2019;Reunión
2019;1;ar001322163;Libros;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;24-01-2019;Reunión
2019;1;ar001322173;Reglas;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;25-01-2019;Reunión
2019;1;ar001322183;Libro;Jose Antonio Walker Prieto;AR001173435;SUBSECRETARÍA DE AGRICULTURA;ar001;Ministro de Agricultura;25-01-2019;Reunión
2019;1;ar001321133;1 mate de madera;Alfonso Guillermo José Vargas Lyng;AR001173436;SUBSECRETARÍA DE AGRICULTURA;ar001;Subsecretario de Agricultura;23-01-2019;Reunión sostenida con el Alcalde de la Comuna de Freire
2019;1;ar001326803;1 caja que contiene 1 tazón y 2 cajas de café en sobres;Alfonso Guillermo José Vargas Lyng;AR001173436;SUBSECRETARÍA DE AGRICULTURA;ar001;Subsecretario de Agricultura;11-03-2019;Visita delegación Vietnam
2019;1;ar001326823;1 pergamino en tela;Alfonso Guillermo José Vargas Lyng;AR001173436;SUBSECRETARÍA DE AGRICULTURA;ar001;Subsecretario de Agricultura;25-02-2019;Reunión bilateral con el Vice Administrador de NAFRA de China
2019;1;ar001318523;Tasa;Rene Araneda Amigo;AR001175449;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región de La Araucanía;16-01-2019;Inauguración Ruta Fluvial Carahue
2019;1;ar001319653;Tazón publicitario;Rene Araneda Amigo;AR001175449;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región de La Araucanía;23-01-2019;Visita a Planta Cooperativa Loncofrut
2019;1;ar001328333;Muestra de fruto Coguil (lardizabala biternata coguil);Moira Beatriz Henzi Beker;AR001175458;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región de Los Ríos;20-03-2019;Reunión de Ley de Lobby donde presentó proyecto de este fruto.
2019;1;ar001329433;Botella de Amarula;Moira Beatriz Henzi Beker;AR001175458;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región de Los Ríos;27-03-2019;Visita de Embajador de Sudáfrica a región de Los Ríos
2019;1;ar001326273;"LIBRO ""CHILE, PAÍS DE HUMEDALES"" 40 MIL RESERVAS DE VIDA";Fernando Andrés Meneses Pastén;AR001178864;SUBSECRETARÍA DE AGRICULTURA;ar001;Asesor Legislativo Ministerio de Agricultura;07-03-2019;DONATIVO
2019;1;ar003315953;Libro magna magistra mater natura;Richard Torres Pinilla;AR003173586;CORPORACIÓN NACIONAL FORESTAL (CONAF);ar003;Gerente de Áreas Silvestres Protegida;04-01-2019;presente navidad
2019;1;ar006316693;1 calendario de pared año 2019;Carmen Verónica Echavarri Vesperinas;AR00618283;SERVICIO AGRÍCOLA Y GANADERO (SAG);ar006;Jefa División de Asuntos Internacionales;10-01-2019;Presente de Año nuevo
2019;1;ar006320313;Libro y Calendario (Magna Magistra Mater Natura, de Rodolfo Hoffmann Marechal);Jorge Oltra Comte;AR0066443;SERVICIO AGRÍCOLA Y GANADERO (SAG);ar006;Director(a) regional Región de Los Ríos;21-01-2019;Festividades fin de año
2019;1;ar006322073;FLORES;Jorge Oltra Comte;AR0066443;SERVICIO AGRÍCOLA Y GANADERO (SAG);ar006;Director(a) regional Región de Los Ríos;01-02-2019;AGRADECIMIENTO TRABAJO EN CONJUNTO
2019;1;as001315243;Botella de vino, Escaleras de Empedrado;Baldo Petar Prokurica Prokurica;AS001172982;SUBSECRETARÍA DE MINERÍA;as001;Ministro(a);03-01-2019;Saludo de Navidad
2019;1;as001317783;"Libro ""Pucón -Chile, así era mi pueblo 1883-1969""";Baldo Petar Prokurica Prokurica;AS001172982;SUBSECRETARÍA DE MINERÍA;as001;Ministro(a);10-01-2019;visita del Ministro a la Región de la Araucanía
2019;1;as001319093;Artesania en Madera de Carahue;Baldo Petar Prokurica Prokurica;AS001172982;SUBSECRETARÍA DE MINERÍA;as001;Ministro(a);11-01-2019;Visita a la comuna de Carahue -Región de la Araucanía
2019;1;as001319403;Libro y DVD de Juan Pablo II;Baldo Petar Prokurica Prokurica;AS001172982;SUBSECRETARÍA DE MINERÍA;as001;Ministro(a);21-01-2019;Visita Protocolar de Delegación del Parlamento de Polonia
2019;1;as001319413;CD y Moneda de Ignacio Domeyko;Baldo Petar Prokurica Prokurica;AS001172982;SUBSECRETARÍA DE MINERÍA;as001;Ministro(a);21-01-2019;Visita Protocolar de Delegación del Parlamento de Polonia
2019;1;as001319423;CD de musica Clasica y artesania en ceramica;Baldo Petar Prokurica Prokurica;AS001172982;SUBSECRETARÍA DE MINERÍA;as001;Ministro(a);21-01-2019;Visita Protocolar de Delegación del Parlamento de Polonia
2019;1;as001326753;Mini escultura tipica de Canadá;Baldo Petar Prokurica Prokurica;AS001172982;SUBSECRETARÍA DE MINERÍA;as001;Ministro(a);03-03-2019;Participación en PDAC 2019
2019;1;as001326763;Cuadro decorativo;Baldo Petar Prokurica Prokurica;AS001172982;SUBSECRETARÍA DE MINERÍA;as001;Ministro(a);04-03-2019;Participación PDAC 2019
2019;1;as001329783;Escultura, Medalla y llavero de la I.Municipalidad de Curanilahue;Baldo Petar Prokurica Prokurica;AS001172982;SUBSECRETARÍA DE MINERÍA;as001;Ministro(a);27-03-2019;visita a la Curanilahue, Región del Biobío
2019;1;as004325453;Tazón;Carolina Antonieta Herrera Bahamonde;AS004113578;SERVICIO NACIONAL DE GEOLOGÍA Y MINERÍA (SERNAGEOMIN);as004;INSPECTORA DE SEGURIDAD MINERA SERNAGEOMIN MAGALLANES;01-03-2019;Solicitud de material de difusión del Servicio
2019;1;at001328723;BOLSA CON JUREL CONSERVA, CALENDARIO, LAPIZ Y LIBRETA PROMOCIONAL DE PESQUERA CAMANCHACA;Pamela Hernández Leiva;AT001150869;SERVICIO NACIONAL DE LA MUJER (SERNAM);at001;Directora Regional de Tarapaca;07-03-2019;"CONVERSATORIO MUJER:""RELATOS, NEGOCIOS Y COMUNICACIONES, UNA CONVERSACION NECESARIA"", ADEMAS SE REALIZARA FIRMA DE CONVENIO CON ""MUJERES NON STOP"""
2019;1;at001333553;CARPETA EN CARTON DE RECICLAJE QUE CONTIENE MATERIALES DE OFICINA (TACOS,LAPIZ Y BLOCK);Pamela Hernández Leiva;AT001150869;SERVICIO NACIONAL DE LA MUJER (SERNAM);at001;Directora Regional de Tarapaca;25-03-2019;INAUGURACION DE LA EXPO QUINOA , EN EL MARCO DEL VII CONGRESO MUNDIAL DE LA QUINOA Y OTROS GANOS ANDINOS
2019;1;at001333573;PENRIVE FORRO DE MADERA Y BOLSA DE YUTE;Pamela Hernández Leiva;AT001150869;SERVICIO NACIONAL DE LA MUJER (SERNAM);at001;Directora Regional de Tarapaca;25-03-2019;INAUGURACION DEL VII CONGRESO MUNDIAL DE LA QUINOA
2019;1;au002315353;Una Botella de Vino;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;03-01-2019;Saludo de Navidad
2019;1;au002315363;Cuchara de Adorno Simbólica de Plaque;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;03-01-2019;Reunión Protocolar
2019;1;au002315373;Libro 175 años de compromiso con la Energía y la Sociedad.;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;02-01-2019;Regalo de Cortesía
2019;1;au002317543;Manta de lana, tejida a Mano.;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;14-01-2019;Reunión protocolar
2019;1;au002317563;Calendario de mesa 2019;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;09-01-2019;Regalo de cortesía de la Teletón.
2019;1;au002317573;Calendario 2019 de GNL Quintero.;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;14-01-2019;Regalo de Cortesía.
2019;1;au002317583;Libro Magna magistra mater Natura de Rodolfo Hoffmann, mas Calendario 2019.;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;04-01-2019;Regalo Protocolar.
2019;1;au002320893;2 Antenas Eólicas de adorno;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;29-01-2019;Reunión protocolar
2019;1;au002320903;Libro World Energy Outlook 2018;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;18-01-2019;Regalo de Cortesía.
2019;1;au002320913;Libro Informe anual sobre derechos humanos en Chile 2018;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;18-01-2019;Regalo cortesía
2019;1;au002320923;Libro Sociedad Civil, Estado y Eduacación.;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;18-01-2019;Regalo Cortesía.
2019;1;au002320933;Calendario 2019;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;15-01-2019;Regalo de Navidad
2019;1;au002325643;Chocolate La Féte;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;04-03-2019;Día de la Mujer
2019;1;au002329233;Calendarios año 2019;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;26-03-2019;Regalo de Cortesía
2019;1;au002330553;Adorno Árbol de mimbre, 1 llavero de mimbre;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;29-03-2019;Visita de la Ministra a la Región de Los Ríos
2019;1;au002322023;Libro Anuario de derecho público 2018;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;29-01-2019;Regalo Cortesía
2019;1;au002322333;Libro con ustedes...el sol;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;31-01-2019;Regalo cortesía.
2019;1;au002323433;Libro Informe Anual, Situación de los Derechos Humanos en Chile 2018;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;06-02-2019;Regalo de Cortesía..
2019;1;au002324073;Libro el ABC de los niños;Susana Alejandra Jiménez Schuster;AU002172719;SUBSECRETARIA DE ENERGÍA;au002;Ministro(a) de Energía;21-02-2019;Regalo de cortesía.
2019;1;au002324103;"Libro ""Pucón Terra Mágica""";Ricardo Eduardo Irarrázabal Sánchez;AU002172730;SUBSECRETARIA DE ENERGÍA;au002;Subsecretario(a) de Energía;19-02-2019;Regalo de Cortesía
2019;1;au002330613;Calendarios año 2019;Ricardo Eduardo Irarrázabal Sánchez;AU002172730;SUBSECRETARIA DE ENERGÍA;au002;Subsecretario(a) de Energía;26-03-2019;Regalo de Cortesía
2019;1;au002330623;Pañuelo Japonés;Ricardo Eduardo Irarrázabal Sánchez;AU002172730;SUBSECRETARIA DE ENERGÍA;au002;Subsecretario(a) de Energía;15-03-2019;Regalo de Cortesía
2019;1;au002315603;Libro empastado Magna Magistra Mater Natura y Calendario 2019;Ricardo Eduardo Irarrázabal Sánchez;AU002172730;SUBSECRETARIA DE ENERGÍA;au002;Subsecretario(a) de Energía;07-01-2019;Regalo de Cortesía Navidad
2019;1;au002318333;Libro Sociedad Civil Estado y Educación - Carlos Williamson Benaprés;Ricardo Eduardo Irarrázabal Sánchez;AU002172730;SUBSECRETARIA DE ENERGÍA;au002;Subsecretario(a) de Energía;16-01-2019;Regalo de Cortesía
2019;1;au004315513;Libro;Luis Rodolfo Ávila Bravo;AU0041654;SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES (SEC);au004;Jefe de servicio;04-01-2019;Navidad y Aniversario
2019;1;aw002316053;1 Calendario Institucional;María Victoria Gazmuri Munita;AW002175501;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Secretaria Regional Ministerial Región de Valparaíso;07-01-2019;Difusión Empresarial
2019;1;aw002318273;Texto: Sustainability Report PUCV 2017;María Victoria Gazmuri Munita;AW002175501;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Secretaria Regional Ministerial Región de Valparaíso;16-01-2019;Difusión Empresarial
2019;1;aw002326883;Agenda Institucional 2019;María Victoria Gazmuri Munita;AW002175501;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Secretaria Regional Ministerial Región de Valparaíso;11-03-2019;Difusión Empresarial
2019;1;aw002329113;4 Calendario Lunar 2019;María Victoria Gazmuri Munita;AW002175501;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Secretaria Regional Ministerial Región de Valparaíso;25-03-2019;Relacionamiento Institucional
2019;1;aw002323143;1 Texto: Informe Piloto Unidad de Aprendizaje;María Victoria Gazmuri Munita;AW002175501;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Secretaria Regional Ministerial Región de Valparaíso;05-02-2019;Audiencia de Lobby
2019;1;aw002322203;LIBRO PLAN VERANO 2019;Pablo Simón Sepúlveda Gutiérrez;AW002175509;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Secretario Regional Ministerial Región del Maule;31-01-2019;enviado por correo
2019;1;aw002316583;"Libro: ""Chile, país de humedales""";Eduardo Ignacio Schiappacasse Dasati;AW002175528;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Secretario Regional Ministerial Región de Magallanes y Antártica Chilena;09-01-2019;Reunión de lobby con ONG Wildlife Conservation Society
2019;1;aw002323323;Calendario proyecto Placton Andino;Eduardo Ignacio Schiappacasse Dasati;AW002175528;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Secretario Regional Ministerial Región de Magallanes y Antártica Chilena;14-01-2019;Reunión de Lobby Instituto Santo Tomás
2019;1;aw002323343;"Libro ""Pasos para la Sustentabilidad financiera de las Áreas Marinas Protegidas de Chile";Eduardo Ignacio Schiappacasse Dasati;AW002175528;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Secretario Regional Ministerial Región de Magallanes y Antártica Chilena;22-01-2019;Reunión de lobby con ONG Wildlife Conservation Society
2019;1;ba001320643;"Galardón ONG ""Deporte para la Educación y la Salud""";Pauline Kantor Pupkin;BA001172739;SUBSECRETARIA DEL DEPORTE;ba001;Ministra;21-01-2019;Reconocimiento al Ministerio del Deporte por su a la consecución del éxito de la última edición de la European School Sport Day (ESSD 2018).
2019;1;ba001326153;Caja de La FETE Chocolatería (calugas);Pauline Kantor Pupkin;BA001172739;SUBSECRETARIA DEL DEPORTE;ba001;Ministra;04-03-2019;Día Internacional de la Mujer
2019;1;ba001326413;Camiseta de la Roja;Pauline Kantor Pupkin;BA001172739;SUBSECRETARIA DEL DEPORTE;ba001;Ministra;07-03-2019;Inauguración de los Camarines de la Roja del Fútbol Femenino
2019;1;ba001327823;GALVANO;Pauline Kantor Pupkin;BA001172739;SUBSECRETARIA DEL DEPORTE;ba001;Ministra;12-03-2019;CLUB DE SURFOLUB
2019;1;ba001327833;Agenda del TeamChile y Guía Oficial Team Chile;Pauline Kantor Pupkin;BA001172739;SUBSECRETARIA DEL DEPORTE;ba001;Ministra;15-03-2019;Agendas que se hicieron llegar por correo
2019;1;ba001328593;Una visera, un gorro de natación y una medalla - Triatlón Cruzando el Biobío;JUAN PABLO SPOERER BRITO;BA001180489;SUBSECRETARIA DEL DEPORTE;ba001;Secretario(a) Regional Ministerial de Deportes Región de Bío Bío;20-03-2019;Reunión con el Seremi
2019;1;ba002323293;Telar de 30 por 30 cm;Renato Gabriel Palma González;BA002178405;INSTITUTO NACIONAL DEL DEPORTE;ba002;Director Nacional;07-02-2019;Cometido funcional dentro de la Región de la Araucanía, Valdivia y Temuco.
2019;1;bb001319823;"2 Libros ""La actividad legislativa en Chile. Principales informes del INDH al parlamento 2018""";Carolina Mónica Andrade Warnken;BB001174457;Subsecretaría de la Mujer y la Equidad de Género;bb001;Jefa de Gabinete Subsecretaria;22-01-2019;Por el cargo que detenta
2019;1;bb001322343;"2 ejemplares del Libro ""Jurispruencia Destacada 2016-2018"", Instituto Nacional de Derechos Humanos";Carolina Mónica Andrade Warnken;BB001174457;Subsecretaría de la Mujer y la Equidad de Género;bb001;Jefa de Gabinete Subsecretaria;01-02-2019;Por el cargo de detenta
2019;1;bb001322903;Un casco de minero y una escultura;Carolina Mónica Andrade Warnken;BB001174457;Subsecretaría de la Mujer y la Equidad de Género;bb001;Jefa de Gabinete Subsecretaria;07-02-2019;Por la visita realizada al Teniente , Región de O´Higgins
2019;1;bb001316983;Calendario institucional;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;10-01-2019;Por el cargo que detenta
2019;1;bb001318033;"Libro ""El secreto de las almas""";Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;15-01-2019;por cargo que detenta
2019;1;bb001318053;Calendario 2019;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;15-01-2019;Por el cargo que detenta
